225, 9, 119040, 136606, 3250
225, 10, 119040, 136606, 2219
225, 11, 119040, 136606, 2290
225, 12, 119040, 136606, 2233
225, 13, 119040, 136606, 2263
225, 14, 119040, 136606, 2226
225, 15, 119040, 136606, 2275
225, 16, 119040, 136606, 2218
225, 17, 119282, 137040, 2212
225, 18, 119087, 136702, 2223
225, 19, 119087, 136702, 2205
225, 20, 119087, 136702, 2478
225, 21, 119087, 136702, 2572
225, 22, 119087, 136702, 2231
225, 23, 119087, 136702, 2219
225, 24, 119087, 136702, 2216
225, 25, 119087, 136702, 2216
225, 26, 119087, 136702, 2208
225, 27, 119087, 136702, 2177
225, 28, 119087, 136702, 2174
225, 29, 119087, 136702, 2182
225, 30, 119087, 136702, 2178
225, 31, 119087, 136702, 2177
225, 32, 119087, 136702, 2177
225, 33, 119087, 136702, 2176
225, 34, 119087, 136702, 2175
225, 35, 119195, 136966, 2176
225, 36, 119131, 136684, 2176
225, 37, 119131, 136684, 2176
225, 38, 119131, 136684, 2176
225, 39, 119131, 136684, 2175
225, 40, 119131, 136684, 2179
225, 41, 119131, 136684, 2179
225, 42, 119131, 136684, 2177
225, 43, 119131, 136684, 2177
225, 44, 119131, 136684, 2177
225, 45, 119131, 136684, 2166
225, 46, 119131, 136684, 2166
225, 47, 119131, 136684, 2165
225, 48, 119131, 136684, 2166
225, 49, 119131, 136684, 2173
225, 50, 119131, 136684, 2174
225, 51, 119131, 136684, 2175
225, 52, 119131, 136684, 2174
225, 53, 119217, 137055, 2174
225, 54, 119230, 136689, 2178
225, 55, 119230, 136689, 2332
225, 56, 119230, 136689, 2244
225, 57, 119230, 136689, 2200
225, 58, 119230, 136689, 2184
225, 59, 119230, 136689, 2176
225, 60, 119230, 136689, 2176
225, 61, 119230, 136689, 2177
225, 62, 119230, 136689, 2177
225, 63, 119230, 136689, 2239
225, 64, 119230, 136689, 2631
225, 65, 119230, 136689, 2329
225, 66, 119230, 136689, 2192
225, 67, 119230, 136689, 2189
225, 68, 119230, 136689, 2183
225, 69, 119230, 136689, 2186
225, 70, 119230, 136689, 2184
225, 71, 119142, 136917, 2184
225, 72, 119140, 136775, 2195
225, 73, 119140, 136775, 2230
225, 74, 119140, 136775, 2229
225, 75, 119140, 136775, 2229
225, 76, 119140, 136775, 2230
225, 77, 119140, 136775, 2236
225, 78, 119140, 136775, 2227
225, 79, 119140, 136775, 2218
225, 80, 119140, 136775, 2229
225, 81, 119140, 136775, 2224
225, 82, 119140, 136775, 2231
225, 83, 119140, 136775, 2227
225, 84, 119140, 136775, 2227
225, 85, 119140, 136775, 2229
225, 86, 119140, 136775, 2228
225, 87, 119140, 136775, 2228
225, 88, 119140, 136775, 2263
225, 89, 118838, 136171, 2242
225, 90, 119149, 136813, 2226
225, 91, 119149, 136813, 2221
225, 92, 119149, 136813, 2227
225, 93, 119149, 136813, 2228
225, 94, 119149, 136813, 2227
225, 95, 119149, 136813, 2237
225, 96, 119149, 136813, 2227
225, 97, 119149, 136813, 2276
225, 98, 119149, 136813, 2230
225, 99, 119149, 136813, 2227
226, 0, 119149, 136813, 3792
226, 1, 119149, 136813, 2230
226, 2, 119149, 136813, 2231
226, 3, 119149, 136813, 2234
226, 4, 119149, 136813, 3164
226, 5, 119149, 136813, 2297
226, 6, 118725, 135825, 2231
226, 7, 119095, 136867, 2251
226, 8, 119095, 136867, 2218
226, 9, 119095, 136867, 2294
226, 10, 119095, 136867, 2211
226, 11, 119095, 136867, 2214
226, 12, 119095, 136867, 2214
226, 13, 119095, 136867, 2213
226, 14, 119095, 136867, 2214
226, 15, 119095, 136867, 2275
226, 16, 119095, 136867, 2312
226, 17, 119095, 136867, 2321
226, 18, 119095, 136867, 2223
226, 19, 119095, 136867, 2203
226, 20, 119095, 136867, 2201
226, 21, 119095, 136867, 2461
226, 22, 119095, 136867, 2227
226, 23, 119095, 136867, 2198
226, 24, 118765, 135824, 2199
226, 25, 119187, 136880, 2218
226, 26, 119187, 136880, 2273
226, 27, 119187, 136880, 2196
226, 28, 119187, 136880, 2223
226, 29, 119187, 136880, 2210
226, 30, 119187, 136880, 2197
226, 31, 119187, 136880, 2197
226, 32, 119187, 136880, 2196
226, 33, 119187, 136880, 2198
226, 34, 119187, 136880, 2196
226, 35, 119187, 136880, 2197
226, 36, 119187, 136880, 2198
226, 37, 119187, 136880, 2196
226, 38, 119187, 136880, 2199
226, 39, 119187, 136880, 2196
226, 40, 119187, 136880, 2196
226, 41, 119187, 136880, 2197
226, 42, 118777, 135932, 2241
226, 43, 119234, 136891, 2202
226, 44, 119234, 136891, 2197
226, 45, 119234, 136891, 2197
226, 46, 119234, 136891, 2196
226, 47, 119234, 136891, 2199
226, 48, 119234, 136891, 2196
226, 49, 119234, 136891, 2197
226, 50, 119234, 136891, 2202
226, 51, 119234, 136891, 2196
226, 52, 119234, 136891, 2197
226, 53, 119234, 136891, 2196
226, 54, 119234, 136891, 2197
226, 55, 119234, 136891, 2200
226, 56, 119234, 136891, 2328
226, 57, 119234, 136891, 2218
226, 58, 119234, 136891, 2222
226, 59, 119234, 136891, 2197
226, 60, 118799, 135902, 2201
226, 61, 119251, 136975, 2279
226, 62, 119251, 136975, 2198
226, 63, 119251, 136975, 2199
226, 64, 119251, 136975, 2194
226, 65, 119251, 136975, 2195
226, 66, 119251, 136975, 2195
226, 67, 119251, 136975, 2194
226, 68, 119251, 136975, 2194
226, 69, 119251, 136975, 2196
226, 70, 119251, 136975, 2193
226, 71, 119251, 136975, 2195
226, 72, 119251, 136975, 2198
226, 73, 119251, 136975, 2204
226, 74, 119251, 136975, 2203
226, 75, 119251, 136975, 2231
226, 76, 119251, 136975, 2193
226, 77, 119251, 136975, 2191
226, 78, 118761, 135993, 2192
226, 79, 119310, 136978, 2186
226, 80, 119310, 136978, 2192
226, 81, 119310, 136978, 2217
226, 82, 119310, 136978, 2186
226, 83, 119310, 136978, 2192
226, 84, 119310, 136978, 2193
226, 85, 119310, 136978, 2201
226, 86, 119310, 136978, 2187
226, 87, 119310, 136978, 2228
226, 88, 119310, 136978, 2192
226, 89, 119310, 136978, 2192
226, 90, 119310, 136978, 2192
226, 91, 119310, 136978, 2200
226, 92, 119310, 136978, 2193
226, 93, 119310, 136978, 2198
226, 94, 119310, 136978, 2193
226, 95, 119310, 136978, 2194
226, 96, 118876, 136153, 2193
226, 97, 119148, 136593, 2198
226, 98, 119148, 136593, 2193
226, 99, 119148, 136593, 2193
227, 0, 119148, 136593, 4940
227, 1, 119148, 136593, 2224
227, 2, 119148, 136593, 2187
227, 3, 119148, 136593, 2283
227, 4, 119148, 136593, 2238
227, 5, 119148, 136593, 2264
227, 6, 119148, 136593, 2224
227, 7, 119148, 136593, 2197
227, 8, 119148, 136593, 2194
227, 9, 119148, 136593, 2193
227, 10, 119148, 136593, 2207
227, 11, 119148, 136593, 2190
227, 12, 119148, 136593, 2196
227, 13, 118886, 136144, 2264
227, 14, 118856, 136013, 2199
227, 15, 118856, 136013, 2198
227, 16, 118856, 136013, 2196
227, 17, 118856, 136013, 2191
227, 18, 118856, 136013, 2194
227, 19, 118856, 136013, 2186
227, 20, 118856, 136013, 2196
227, 21, 118856, 136013, 2208
227, 22, 118856, 136013, 2886
227, 23, 118856, 136013, 2218
227, 24, 118856, 136013, 2197
227, 25, 118856, 136013, 2205
227, 26, 118856, 136013, 2206
227, 27, 118856, 136013, 2209
227, 28, 118856, 136013, 2198
227, 29, 118856, 136013, 2204
227, 30, 118856, 136013, 2193
227, 31, 118834, 136140, 2201
227, 32, 118732, 135852, 2184
227, 33, 118732, 135852, 2199
227, 34, 118732, 135852, 2278
227, 35, 118732, 135852, 2189
227, 36, 118732, 135852, 2190
227, 37, 118732, 135852, 2188
227, 38, 118732, 135852, 2187
227, 39, 118732, 135852, 2187
227, 40, 118732, 135852, 2198
227, 41, 118732, 135852, 2201
227, 42, 118732, 135852, 2201
227, 43, 118732, 135852, 2194
227, 44, 118732, 135852, 2194
227, 45, 118732, 135852, 2191
227, 46, 118732, 135852, 2194
227, 47, 118732, 135852, 2190
227, 48, 118732, 135852, 2187
227, 49, 118880, 136109, 2210
227, 50, 118817, 135927, 2270
227, 51, 118817, 135927, 2200
227, 52, 118817, 135927, 2878
227, 53, 118817, 135927, 2185
227, 54, 118817, 135927, 2191
227, 55, 118817, 135927, 2181
227, 56, 118817, 135927, 3043
227, 57, 118817, 135927, 2238
227, 58, 118817, 135927, 2186
227, 59, 118817, 135927, 2182
227, 60, 118817, 135927, 2182
227, 61, 118817, 135927, 2183
227, 62, 118817, 135927, 2183
227, 63, 118817, 135927, 2186
227, 64, 118817, 135927, 2182
227, 65, 118817, 135927, 2178
227, 66, 118817, 135927, 2177
227, 67, 118929, 136181, 2187
227, 68, 118843, 136023, 2182
227, 69, 118843, 136023, 2181
227, 70, 118843, 136023, 2176
227, 71, 118843, 136023, 2191
227, 72, 118843, 136023, 2191
227, 73, 118843, 136023, 2183
227, 74, 118843, 136023, 2190
227, 75, 118843, 136023, 2184
227, 76, 118843, 136023, 2184
227, 77, 118843, 136023, 2224
227, 78, 118843, 136023, 2179
227, 79, 118843, 136023, 2183
227, 80, 118843, 136023, 2182
227, 81, 118843, 136023, 2182
227, 82, 118843, 136023, 2181
227, 83, 118843, 136023, 2182
227, 84, 118843, 136023, 2189
227, 85, 118868, 136268, 2186
227, 86, 118864, 136084, 2186
227, 87, 118864, 136084, 2191
227, 88, 118864, 136084, 2183
227, 89, 118864, 136084, 2182
227, 90, 118864, 136084, 2186
227, 91, 118864, 136084, 2189
227, 92, 118864, 136084, 2184
227, 93, 118864, 136084, 2187
227, 94, 118864, 136084, 2190
227, 95, 118864, 136084, 2185
227, 96, 118864, 136084, 2247
227, 97, 118864, 136084, 2194
227, 98, 118864, 136084, 2202
227, 99, 118864, 136084, 2217
228, 0, 118864, 136084, 4662
228, 1, 118864, 136084, 2207
228, 2, 119012, 136418, 2206
228, 3, 118945, 136230, 2199
228, 4, 118945, 136230, 2235
228, 5, 118945, 136230, 2200
228, 6, 118945, 136230, 2200
228, 7, 118945, 136230, 2199
228, 8, 118945, 136230, 2200
228, 9, 118945, 136230, 2198
228, 10, 118945, 136230, 2189
228, 11, 118945, 136230, 2253
228, 12, 118945, 136230, 2228
228, 13, 118945, 136230, 2222
228, 14, 118945, 136230, 2202
228, 15, 118945, 136230, 2209
228, 16, 118945, 136230, 2202
228, 17, 118945, 136230, 2204
228, 18, 118945, 136230, 2197
228, 19, 118945, 136230, 2205
228, 20, 118945, 136230, 2267
228, 21, 118905, 136270, 2436
228, 22, 118905, 136270, 2212
228, 23, 118905, 136270, 2191
228, 24, 118905, 136270, 2186
228, 25, 118905, 136270, 2197
228, 26, 118905, 136270, 2200
228, 27, 118905, 136270, 2199
228, 28, 118905, 136270, 2198
228, 29, 118905, 136270, 2199
228, 30, 118905, 136270, 2271
228, 31, 118905, 136270, 2186
228, 32, 118905, 136270, 2190
228, 33, 118905, 136270, 2191
228, 34, 118905, 136270, 2187
228, 35, 118905, 136270, 2184
228, 36, 118905, 136270, 2185
228, 37, 118905, 136270, 2185
228, 38, 118905, 136270, 2184
228, 39, 118879, 136176, 2187
228, 40, 118879, 136176, 2260
228, 41, 118879, 136176, 2173
228, 42, 118879, 136176, 2166
228, 43, 118879, 136176, 2170
228, 44, 118879, 136176, 2177
228, 45, 118879, 136176, 2176
228, 46, 118879, 136176, 2177
228, 47, 118879, 136176, 2176
228, 48, 118879, 136176, 2171
228, 49, 118879, 136176, 2165
228, 50, 118879, 136176, 2166
228, 51, 118879, 136176, 2169
228, 52, 118879, 136176, 2169
228, 53, 118879, 136176, 2172
228, 54, 118879, 136176, 2173
228, 55, 118879, 136176, 2171
228, 56, 118879, 136176, 3027
228, 57, 118989, 136557, 2176
228, 58, 118949, 136254, 2166
228, 59, 118949, 136254, 2165
228, 60, 118949, 136254, 2166
228, 61, 118949, 136254, 2167
228, 62, 118949, 136254, 2166
228, 63, 118949, 136254, 2166
228, 64, 118949, 136254, 2166
228, 65, 118949, 136254, 2166
228, 66, 118949, 136254, 2167
228, 67, 118949, 136254, 2166
228, 68, 118949, 136254, 2166
228, 69, 118949, 136254, 2165
228, 70, 118949, 136254, 2167
228, 71, 118949, 136254, 2167
228, 72, 118949, 136254, 2166
228, 73, 118949, 136254, 2166
228, 74, 118949, 136254, 2166
228, 75, 118978, 136592, 2166
228, 76, 118918, 136304, 2166
228, 77, 118918, 136304, 2166
228, 78, 118918, 136304, 2166
228, 79, 118918, 136304, 2165
228, 80, 118918, 136304, 2179
228, 81, 118918, 136304, 2176
228, 82, 118918, 136304, 2176
228, 83, 118918, 136304, 2175
228, 84, 118918, 136304, 2177
228, 85, 118918, 136304, 2176
228, 86, 118918, 136304, 2186
228, 87, 118918, 136304, 2218
228, 88, 118918, 136304, 2213
228, 89, 118918, 136304, 2216
228, 90, 118918, 136304, 2219
228, 91, 118918, 136304, 2218
228, 92, 118918, 136304, 2216
228, 93, 119048, 136560, 2218
228, 94, 118926, 136316, 2956
228, 95, 118926, 136316, 2266
228, 96, 118926, 136316, 2241
228, 97, 118926, 136316, 2217
228, 98, 118926, 136316, 2217
228, 99, 118926, 136316, 2227
229, 0, 118926, 136316, 4059
229, 1, 118926, 136316, 2444
229, 2, 118926, 136316, 2222
229, 3, 118926, 136316, 2218
229, 4, 118926, 136316, 2271
229, 5, 118926, 136316, 2292
229, 6, 118926, 136316, 2666
229, 7, 118926, 136316, 2276
229, 8, 118926, 136316, 2234
229, 9, 118926, 136316, 2219
229, 10, 119006, 136561, 2237
229, 11, 119028, 136521, 2224
229, 12, 119028, 136521, 2234
229, 13, 119028, 136521, 2253
229, 14, 119028, 136521, 2229
229, 15, 119028, 136521, 2225
229, 16, 119028, 136521, 2236
229, 17, 119028, 136521, 2219
229, 18, 119028, 136521, 2217
229, 19, 119028, 136521, 2253
229, 20, 119028, 136521, 2214
229, 21, 119028, 136521, 2247
229, 22, 119028, 136521, 2325
229, 23, 119028, 136521, 2221
229, 24, 119028, 136521, 2225
229, 25, 119028, 136521, 2221
229, 26, 119028, 136521, 2239
229, 27, 119028, 136521, 2225
229, 28, 119094, 136689, 2226
229, 29, 119037, 136559, 2216
229, 30, 119037, 136559, 2198
229, 31, 119037, 136559, 2177
229, 32, 119037, 136559, 2178
229, 33, 119037, 136559, 2177
229, 34, 119037, 136559, 2176
229, 35, 119037, 136559, 2175
229, 36, 119037, 136559, 2176
229, 37, 119037, 136559, 2176
229, 38, 119037, 136559, 2180
229, 39, 119037, 136559, 2194
229, 40, 119037, 136559, 2183
229, 41, 119037, 136559, 2176
229, 42, 119037, 136559, 2176
229, 43, 119037, 136559, 2175
229, 44, 119037, 136559, 2174
229, 45, 119037, 136559, 2175
229, 46, 119022, 136698, 2182
229, 47, 119056, 136660, 2185
229, 48, 119056, 136660, 2183
229, 49, 119056, 136660, 2184
229, 50, 119056, 136660, 2185
229, 51, 119056, 136660, 2184
229, 52, 119056, 136660, 2184
229, 53, 119056, 136660, 2183
229, 54, 119056, 136660, 2185
229, 55, 119056, 136660, 2183
229, 56, 119056, 136660, 2809
229, 57, 119056, 136660, 2204
229, 58, 119056, 136660, 2186
229, 59, 119056, 136660, 2185
229, 60, 119056, 136660, 2184
229, 61, 119056, 136660, 2183
229, 62, 119056, 136660, 2185
229, 63, 119056, 136660, 2183
229, 64, 119057, 136711, 2184
229, 65, 119100, 136711, 2184
229, 66, 119100, 136711, 2185
229, 67, 119100, 136711, 2184
229, 68, 119100, 136711, 2184
229, 69, 119100, 136711, 2183
229, 70, 119100, 136711, 2182
229, 71, 119100, 136711, 2182
229, 72, 119100, 136711, 2188
229, 73, 119100, 136711, 2184
229, 74, 119100, 136711, 2182
229, 75, 119100, 136711, 2190
229, 76, 119100, 136711, 2216
229, 77, 119100, 136711, 2230
229, 78, 119100, 136711, 2234
229, 79, 119100, 136711, 2231
229, 80, 119100, 136711, 2229
229, 81, 119100, 136711, 2229
229, 82, 119140, 136842, 2230
229, 83, 119136, 136757, 2229
229, 84, 119136, 136757, 2229
229, 85, 119136, 136757, 2229
229, 86, 119136, 136757, 2231
229, 87, 119136, 136757, 2230
229, 88, 119136, 136757, 2229
229, 89, 119136, 136757, 2229
229, 90, 119136, 136757, 2230
229, 91, 119136, 136757, 2229
229, 92, 119136, 136757, 2231
229, 93, 119136, 136757, 2229
229, 94, 119136, 136757, 2230
229, 95, 119136, 136757, 2231
229, 96, 119136, 136757, 2227
229, 97, 119136, 136757, 2227
229, 98, 119136, 136757, 2233
229, 99, 119136, 136757, 2229
230, 0, 119026, 136534, 5628
230, 1, 119125, 136749, 2282
230, 2, 119125, 136749, 2280
230, 3, 119125, 136749, 2240
230, 4, 119125, 136749, 2225
230, 5, 119125, 136749, 2219
230, 6, 119125, 136749, 2232
230, 7, 119125, 136749, 2263
230, 8, 119125, 136749, 2262
230, 9, 119125, 136749, 2314
230, 10, 119125, 136749, 2243
230, 11, 119125, 136749, 2220
230, 12, 119125, 136749, 2321
230, 13, 119125, 136749, 2292
230, 14, 119125, 136749, 2223
230, 15, 119125, 136749, 2330
230, 16, 119125, 136749, 2227
230, 17, 119102, 136822, 2224
230, 18, 119102, 136822, 2307
230, 19, 119102, 136822, 2225
230, 20, 119102, 136822, 2192
230, 21, 119102, 136822, 2339
230, 22, 119102, 136822, 2207
230, 23, 119102, 136822, 2192
230, 24, 119102, 136822, 2186
230, 25, 119102, 136822, 2188
230, 26, 119102, 136822, 2187
230, 27, 119102, 136822, 2184
230, 28, 119102, 136822, 2187
230, 29, 119102, 136822, 2185
230, 30, 119102, 136822, 2188
230, 31, 119102, 136822, 2184
230, 32, 119102, 136822, 2184
230, 33, 119102, 136822, 2185
230, 34, 119102, 136822, 2185
230, 35, 118677, 135795, 2185
230, 36, 119199, 136898, 2184
230, 37, 119199, 136898, 2184
230, 38, 119199, 136898, 2185
230, 39, 119199, 136898, 2187
230, 40, 119199, 136898, 2184
230, 41, 119199, 136898, 2184
230, 42, 119199, 136898, 2185
230, 43, 119199, 136898, 2184
230, 44, 119199, 136898, 2187
230, 45, 119199, 136898, 2184
230, 46, 119199, 136898, 2184
230, 47, 119199, 136898, 2185
230, 48, 119199, 136898, 2186
230, 49, 119199, 136898, 2184
230, 50, 119199, 136898, 2185
230, 51, 119199, 136898, 2189
230, 52, 119199, 136898, 2184
230, 53, 118799, 136021, 2195
230, 54, 119150, 136913, 2193
230, 55, 119150, 136913, 2196
230, 56, 119150, 136913, 3030
230, 57, 119150, 136913, 2328
230, 58, 119150, 136913, 2188
230, 59, 119150, 136913, 2184
230, 60, 119150, 136913, 2186
230, 61, 119150, 136913, 2185
230, 62, 119150, 136913, 2175
230, 63, 119150, 136913, 2173
230, 64, 119150, 136913, 2178
230, 65, 119150, 136913, 2185
230, 66, 119150, 136913, 2197
230, 67, 119150, 136913, 2196
230, 68, 119150, 136913, 2194
230, 69, 119150, 136913, 2195
230, 70, 119150, 136913, 2194
230, 71, 118799, 136101, 2199
230, 72, 119282, 137040, 2197
230, 73, 119282, 137040, 2198
230, 74, 119282, 137040, 2197
230, 75, 119282, 137040, 2193
230, 76, 119282, 137040, 2184
230, 77, 119282, 137040, 2184
230, 78, 119282, 137040, 2184
230, 79, 119282, 137040, 2185
230, 80, 119282, 137040, 2195
230, 81, 119282, 137040, 2196
230, 82, 119282, 137040, 2195
230, 83, 119282, 137040, 2194
230, 84, 119282, 137040, 2196
230, 85, 119282, 137040, 2195
230, 86, 119282, 137040, 2194
230, 87, 119282, 137040, 2195
230, 88, 119282, 137040, 2195
230, 89, 118815, 136110, 2195
230, 90, 119195, 136966, 2195
230, 91, 119195, 136966, 2194
230, 92, 119195, 136966, 2195
230, 93, 119195, 136966, 2195
230, 94, 119195, 136966, 2195
230, 95, 119195, 136966, 2210
230, 96, 119195, 136966, 2194
230, 97, 119195, 136966, 2195
230, 98, 119195, 136966, 2200
230, 99, 119195, 136966, 2195
231, 0, 119195, 136966, 5361
231, 1, 119195, 136966, 2201
231, 2, 119195, 136966, 2208
231, 3, 119195, 136966, 2206
231, 4, 119195, 136966, 2218
231, 5, 119195, 136966, 2208
231, 6, 118879, 136255, 2211
231, 7, 119217, 137055, 2219
231, 8, 119217, 137055, 2221
231, 9, 119217, 137055, 2206
231, 10, 119217, 137055, 2194
231, 11, 119217, 137055, 2192
231, 12, 119217, 137055, 2212
231, 13, 119217, 137055, 2250
231, 14, 119217, 137055, 2204
231, 15, 119217, 137055, 2315
231, 16, 119217, 137055, 2238
231, 17, 119217, 137055, 2249
231, 18, 119217, 137055, 2234
231, 19, 119217, 137055, 2205
231, 20, 119217, 137055, 2207
231, 21, 119217, 137055, 2232
231, 22, 119217, 137055, 2328
231, 23, 119217, 137055, 2208
231, 24, 118906, 136317, 2192
231, 25, 119142, 136917, 2188
231, 26, 119142, 136917, 2186
231, 27, 119142, 136917, 2188
231, 28, 119142, 136917, 2189
231, 29, 119142, 136917, 2196
231, 30, 119142, 136917, 2198
231, 31, 119142, 136917, 2189
231, 32, 119142, 136917, 2199
231, 33, 119142, 136917, 2193
231, 34, 119142, 136917, 2188
231, 35, 119142, 136917, 2226
231, 36, 119142, 136917, 2188
231, 37, 119142, 136917, 2188
231, 38, 119142, 136917, 2187
231, 39, 119142, 136917, 2190
231, 40, 119142, 136917, 2186
231, 41, 119142, 136917, 2197
231, 42, 118835, 136183, 2262
231, 43, 118838, 136171, 2187
231, 44, 118838, 136171, 2186
231, 45, 118838, 136171, 2212
231, 46, 118838, 136171, 2186
231, 47, 118838, 136171, 2186
231, 48, 118838, 136171, 2186
231, 49, 118838, 136171, 2187
231, 50, 118838, 136171, 2187
231, 51, 118838, 136171, 2201
231, 52, 118838, 136171, 2188
231, 53, 118838, 136171, 2259
231, 54, 118838, 136171, 2181
231, 55, 118838, 136171, 2163
231, 56, 118838, 136171, 3322
231, 57, 118838, 136171, 2189
231, 58, 118838, 136171, 2225
231, 59, 118838, 136171, 2163
231, 60, 118811, 136185, 2169
231, 61, 118725, 135825, 2166
231, 62, 118725, 135825, 2166
231, 63, 118725, 135825, 2166
231, 64, 118725, 135825, 2173
231, 65, 118725, 135825, 2201
231, 66, 118725, 135825, 2160
231, 67, 118725, 135825, 2161
231, 68, 118725, 135825, 2160
231, 69, 118725, 135825, 2168
231, 70, 118725, 135825, 2166
231, 71, 118725, 135825, 2166
231, 72, 118725, 135825, 2165
231, 73, 118725, 135825, 2172
231, 74, 118725, 135825, 2160
231, 75, 118725, 135825, 2160
231, 76, 118725, 135825, 2193
231, 77, 118725, 135825, 2162
231, 78, 118853, 136141, 2192
231, 79, 118765, 135824, 2165
231, 80, 118765, 135824, 2164
231, 81, 118765, 135824, 2166
231, 82, 118765, 135824, 2166
231, 83, 118765, 135824, 2166
231, 84, 118765, 135824, 2165
231, 85, 118765, 135824, 2166
231, 86, 118765, 135824, 2170
231, 87, 118765, 135824, 2166
231, 88, 118765, 135824, 2165
231, 89, 118765, 135824, 2200
231, 90, 118765, 135824, 2164
