33, 65, 5737, 7114, 2166
33, 66, 5737, 7114, 2141
33, 67, 5737, 7114, 2143
33, 68, 5737, 7114, 2141
33, 69, 5737, 7114, 2141
33, 70, 5737, 7114, 2142
33, 71, 5737, 7114, 2146
33, 72, 5737, 7114, 2144
33, 73, 5737, 7114, 2150
33, 74, 5737, 7114, 2141
33, 75, 5623, 7081, 2142
33, 76, 5608, 6995, 2142
33, 77, 5608, 6995, 2142
33, 78, 5608, 6995, 2142
33, 79, 5608, 6995, 2146
33, 80, 5608, 6995, 2142
33, 81, 5608, 6995, 2143
33, 82, 5608, 6995, 2142
33, 83, 5608, 6995, 2142
33, 84, 5608, 6995, 2144
33, 85, 5608, 6995, 2142
33, 86, 5608, 6995, 2141
33, 87, 5608, 6995, 2142
33, 88, 5608, 6995, 2142
33, 89, 5608, 6995, 2141
33, 90, 5608, 6995, 2146
33, 91, 5608, 6995, 2143
33, 92, 5608, 6995, 2152
33, 93, 5608, 6995, 2142
33, 94, 5626, 7130, 2141
33, 95, 5591, 7026, 2141
33, 96, 5591, 7026, 2141
33, 97, 5591, 7026, 2142
33, 98, 5591, 7026, 2146
33, 99, 5591, 7026, 2141
34, 0, 5591, 7026, 2608
34, 1, 5591, 7026, 2142
34, 2, 5591, 7026, 2142
34, 3, 5591, 7026, 2141
34, 4, 5591, 7026, 2144
34, 5, 5591, 7026, 2179
34, 6, 5591, 7026, 2172
34, 7, 5591, 7026, 2371
34, 8, 5591, 7026, 2154
34, 9, 5591, 7026, 2143
34, 10, 5591, 7026, 2139
34, 11, 5591, 7026, 2138
34, 12, 5624, 7107, 2139
34, 13, 5594, 7087, 2150
34, 14, 5594, 7087, 2184
34, 15, 5594, 7087, 2143
34, 16, 5594, 7087, 2139
34, 17, 5594, 7087, 2138
34, 18, 5594, 7087, 2138
34, 19, 5594, 7087, 2139
34, 20, 5594, 7087, 2141
34, 21, 5594, 7087, 2139
34, 22, 5594, 7087, 2147
34, 23, 5594, 7087, 2140
34, 24, 5594, 7087, 2143
34, 25, 5594, 7087, 2140
34, 26, 5594, 7087, 2137
34, 27, 5594, 7087, 2138
34, 28, 5594, 7087, 2141
34, 29, 5594, 7087, 2138
34, 30, 5594, 7087, 2138
34, 31, 5632, 7121, 2136
34, 32, 5571, 7001, 2138
34, 33, 5571, 7001, 2140
34, 34, 5571, 7001, 2138
34, 35, 5571, 7001, 2137
34, 36, 5571, 7001, 2138
34, 37, 5571, 7001, 2138
34, 38, 5571, 7001, 2138
34, 39, 5571, 7001, 2138
34, 40, 5571, 7001, 2141
34, 41, 5571, 7001, 2140
34, 42, 5571, 7001, 2137
34, 43, 5571, 7001, 2138
34, 44, 5571, 7001, 2136
34, 45, 5571, 7001, 2138
34, 46, 5571, 7001, 2138
34, 47, 5571, 7001, 2139
34, 48, 5571, 7001, 2139
34, 49, 5571, 7001, 2142
34, 50, 5582, 6977, 2141
34, 51, 5582, 6977, 2140
34, 52, 5582, 6977, 2138
34, 53, 5582, 6977, 2138
34, 54, 5582, 6977, 2137
34, 55, 5582, 6977, 2139
34, 56, 5582, 6977, 2139
34, 57, 5582, 6977, 2141
34, 58, 5582, 6977, 2142
34, 59, 5582, 6977, 2141
34, 60, 5582, 6977, 2139
34, 61, 5582, 6977, 2143
34, 62, 5582, 6977, 2138
34, 63, 5582, 6977, 2142
34, 64, 5582, 6977, 2138
34, 65, 5582, 6977, 2144
34, 66, 5582, 6977, 3006
34, 67, 5582, 6977, 2146
34, 68, 5597, 7119, 2143
34, 69, 5638, 7044, 2142
34, 70, 5638, 7044, 2141
34, 71, 5638, 7044, 2144
34, 72, 5638, 7044, 2142
34, 73, 5638, 7044, 2143
34, 74, 5638, 7044, 2142
34, 75, 5638, 7044, 2142
34, 76, 5638, 7044, 2142
34, 77, 5638, 7044, 2142
34, 78, 5638, 7044, 2142
34, 79, 5638, 7044, 2142
34, 80, 5638, 7044, 2142
34, 81, 5638, 7044, 2142
34, 82, 5638, 7044, 2142
34, 83, 5638, 7044, 2142
34, 84, 5638, 7044, 2142
34, 85, 5638, 7044, 2141
34, 86, 5638, 7099, 2141
34, 87, 5623, 7013, 2141
34, 88, 5623, 7013, 2144
34, 89, 5623, 7013, 2143
34, 90, 5623, 7013, 2142
34, 91, 5623, 7013, 2142
34, 92, 5623, 7013, 2142
34, 93, 5623, 7013, 2142
34, 94, 5623, 7013, 2142
34, 95, 5623, 7013, 2142
34, 96, 5623, 7013, 2142
34, 97, 5623, 7013, 2142
34, 98, 5623, 7013, 2141
34, 99, 5623, 7013, 2142
35, 0, 5623, 7013, 2628
35, 1, 5623, 7013, 2142
35, 2, 5623, 7013, 2187
35, 3, 5623, 7013, 2175
35, 4, 5623, 7013, 2167
35, 5, 5616, 7116, 2150
35, 6, 5609, 7026, 2142
35, 7, 5609, 7026, 2208
35, 8, 5609, 7026, 2160
35, 9, 5609, 7026, 2234
35, 10, 5609, 7026, 2175
35, 11, 5609, 7026, 2152
35, 12, 5609, 7026, 2143
35, 13, 5609, 7026, 2146
35, 14, 5609, 7026, 2173
35, 15, 5609, 7026, 2169
35, 16, 5609, 7026, 2240
35, 17, 5609, 7026, 2142
35, 18, 5609, 7026, 2231
35, 19, 5609, 7026, 2157
35, 20, 5609, 7026, 2180
35, 21, 5609, 7026, 2146
35, 22, 5609, 7026, 2140
35, 23, 5598, 7044, 2165
35, 24, 5610, 7019, 2140
35, 25, 5610, 7019, 2167
35, 26, 5610, 7019, 2160
35, 27, 5610, 7019, 3024
35, 28, 5610, 7019, 2152
35, 29, 5610, 7019, 2143
35, 30, 5610, 7019, 2141
35, 31, 5610, 7019, 2141
35, 32, 5610, 7019, 2140
35, 33, 5610, 7019, 2159
35, 34, 5610, 7019, 2142
35, 35, 5610, 7019, 2176
35, 36, 5610, 7019, 2193
35, 37, 5610, 7019, 2142
35, 38, 5610, 7019, 2140
35, 39, 5610, 7019, 2142
35, 40, 5610, 7019, 2141
35, 41, 5610, 7019, 2139
35, 42, 5556, 7005, 2174
35, 43, 5556, 7005, 2170
35, 44, 5556, 7005, 2226
35, 45, 5556, 7005, 2161
35, 46, 5556, 7005, 2212
35, 47, 5556, 7005, 2200
35, 48, 5556, 7005, 2253
35, 49, 5556, 7005, 2200
35, 50, 5556, 7005, 2201
35, 51, 5556, 7005, 2201
35, 52, 5556, 7005, 2209
35, 53, 5556, 7005, 2200
35, 54, 5556, 7005, 2242
35, 55, 5556, 7005, 2199
35, 56, 5556, 7005, 2199
35, 57, 5556, 7005, 2263
35, 58, 5556, 7005, 2268
35, 59, 5556, 7005, 2255
35, 60, 5567, 6973, 2271
35, 61, 5665, 7074, 2245
35, 62, 5665, 7074, 2203
35, 63, 5665, 7074, 2200
35, 64, 5665, 7074, 2202
35, 65, 5665, 7074, 2193
35, 66, 5665, 7074, 2205
35, 67, 5665, 7074, 2207
35, 68, 5665, 7074, 2205
35, 69, 5665, 7074, 2231
35, 70, 5665, 7074, 2414
35, 71, 5665, 7074, 2286
35, 72, 5665, 7074, 2204
35, 73, 5665, 7074, 2210
35, 74, 5665, 7074, 2201
35, 75, 5665, 7074, 2203
35, 76, 5665, 7074, 2241
35, 77, 5665, 7074, 2200
35, 78, 5617, 7051, 2388
35, 79, 5617, 7051, 2216
35, 80, 5617, 7051, 2212
35, 81, 5617, 7051, 2213
35, 82, 5617, 7051, 2201
35, 83, 5617, 7051, 2199
35, 84, 5617, 7051, 2226
35, 85, 5617, 7051, 2211
35, 86, 5617, 7051, 2200
35, 87, 5617, 7051, 2200
35, 88, 5617, 7051, 2224
35, 89, 5617, 7051, 2266
35, 90, 5617, 7051, 2239
35, 91, 5617, 7051, 2142
35, 92, 5617, 7051, 2146
35, 93, 5617, 7051, 2141
35, 94, 5617, 7051, 2141
35, 95, 5617, 7051, 2144
35, 96, 5615, 7019, 2181
35, 97, 5631, 7058, 2176
35, 98, 5631, 7058, 2167
35, 99, 5631, 7058, 2141
36, 0, 5631, 7058, 3821
36, 1, 5631, 7058, 2143
36, 2, 5631, 7058, 2142
36, 3, 5631, 7058, 2143
36, 4, 5631, 7058, 3952
36, 5, 5631, 7058, 2152
36, 6, 5631, 7058, 2142
36, 7, 5631, 7058, 2140
36, 8, 5631, 7058, 2138
36, 9, 5631, 7058, 2137
36, 10, 5631, 7058, 2141
36, 11, 5631, 7058, 2465
36, 12, 5631, 7058, 2161
36, 13, 5562, 6965, 2151
36, 14, 5562, 6965, 2140
36, 15, 5562, 6965, 2139
36, 16, 5562, 6965, 2139
36, 17, 5562, 6965, 2142
36, 18, 5562, 6965, 2140
36, 19, 5562, 6965, 2140
36, 20, 5562, 6965, 2148
36, 21, 5562, 6965, 2141
36, 22, 5562, 6965, 2139
36, 23, 5562, 6965, 2139
36, 24, 5562, 6965, 2141
36, 25, 5562, 6965, 2139
36, 26, 5562, 6965, 2139
36, 27, 5562, 6965, 2138
36, 28, 5562, 6965, 2138
36, 29, 5562, 6965, 2139
36, 30, 5562, 6965, 2139
36, 31, 5612, 7065, 2139
36, 32, 5596, 7060, 2136
36, 33, 5596, 7060, 2140
36, 34, 5596, 7060, 2137
36, 35, 5596, 7060, 2138
36, 36, 5596, 7060, 2139
36, 37, 5596, 7060, 2136
36, 38, 5596, 7060, 2137
36, 39, 5596, 7060, 2139
36, 40, 5596, 7060, 2138
36, 41, 5596, 7060, 2139
36, 42, 5596, 7060, 2140
36, 43, 5596, 7060, 2138
36, 44, 5596, 7060, 2139
36, 45, 5596, 7060, 2137
36, 46, 5596, 7060, 2140
36, 47, 5596, 7060, 2138
36, 48, 5596, 7060, 2139
36, 49, 5596, 7060, 2138
36, 50, 5664, 7012, 2140
36, 51, 5663, 7067, 2139
36, 52, 5663, 7067, 2140
36, 53, 5663, 7067, 2144
36, 54, 5663, 7067, 2139
36, 55, 5663, 7067, 2142
36, 56, 5663, 7067, 2143
36, 57, 5663, 7067, 2142
36, 58, 5663, 7067, 2143
36, 59, 5663, 7067, 2142
36, 60, 5663, 7067, 2142
36, 61, 5663, 7067, 2143
36, 62, 5663, 7067, 2142
36, 63, 5663, 7067, 2139
36, 64, 5663, 7067, 2139
36, 65, 5663, 7067, 2140
36, 66, 5663, 7067, 2143
36, 67, 5663, 7067, 2140
36, 68, 5663, 7067, 2143
36, 69, 5673, 6975, 2142
36, 70, 5578, 7013, 2143
36, 71, 5578, 7013, 2139
36, 72, 5578, 7013, 2138
36, 73, 5578, 7013, 2138
36, 74, 5578, 7013, 2139
36, 75, 5578, 7013, 2141
36, 76, 5578, 7013, 2140
36, 77, 5578, 7013, 2142
36, 78, 5578, 7013, 2140
36, 79, 5578, 7013, 2142
36, 80, 5578, 7013, 2140
36, 81, 5578, 7013, 2141
36, 82, 5578, 7013, 2142
36, 83, 5578, 7013, 2143
36, 84, 5578, 7013, 2143
36, 85, 5578, 7013, 2142
36, 86, 5578, 7013, 2142
36, 87, 5707, 7017, 2142
36, 88, 5607, 6989, 2142
36, 89, 5607, 6989, 2144
36, 90, 5607, 6989, 2142
36, 91, 5607, 6989, 2139
36, 92, 5607, 6989, 2143
36, 93, 5607, 6989, 2140
36, 94, 5607, 6989, 2143
36, 95, 5607, 6989, 2143
36, 96, 5607, 6989, 2142
36, 97, 5607, 6989, 2142
36, 98, 5607, 6989, 2142
36, 99, 5607, 6989, 2143
37, 0, 5607, 6989, 3856
37, 1, 5607, 6989, 2144
37, 2, 5607, 6989, 2143
37, 3, 5607, 6989, 2142
37, 4, 5607, 6989, 2731
37, 5, 5631, 7008, 2154
37, 6, 5579, 7028, 2152
37, 7, 5579, 7028, 2147
37, 8, 5579, 7028, 2141
37, 9, 5579, 7028, 2139
37, 10, 5579, 7028, 2138
37, 11, 5579, 7028, 2139
37, 12, 5579, 7028, 2159
37, 13, 5579, 7028, 2183
37, 14, 5579, 7028, 2145
37, 15, 5579, 7028, 2138
37, 16, 5579, 7028, 2140
37, 17, 5579, 7028, 2138
37, 18, 5579, 7028, 2139
37, 19, 5579, 7028, 2141
37, 20, 5579, 7028, 2140
37, 21, 5579, 7028, 2160
37, 22, 5579, 7028, 2142
37, 23, 5579, 7028, 2143
37, 24, 5710, 7063, 2139
37, 25, 5710, 7063, 2137
37, 26, 5710, 7063, 2138
37, 27, 5710, 7063, 2139
37, 28, 5710, 7063, 2138
37, 29, 5710, 7063, 2139
37, 30, 5710, 7063, 2138
37, 31, 5710, 7063, 2138
37, 32, 5710, 7063, 2140
37, 33, 5710, 7063, 2138
37, 34, 5710, 7063, 2138
37, 35, 5710, 7063, 2139
37, 36, 5710, 7063, 2137
37, 37, 5710, 7063, 2138
37, 38, 5710, 7063, 2138
37, 39, 5710, 7063, 2138
37, 40, 5710, 7063, 2544
37, 41, 5710, 7063, 2147
37, 42, 5639, 6997, 2136
37, 43, 5554, 7012, 2134
37, 44, 5554, 7012, 2137
37, 45, 5554, 7012, 2141
37, 46, 5554, 7012, 2138
37, 47, 5554, 7012, 2138
37, 48, 5554, 7012, 2137
37, 49, 5554, 7012, 2138
37, 50, 5554, 7012, 2137
37, 51, 5554, 7012, 2137
37, 52, 5554, 7012, 2137
37, 53, 5554, 7012, 2137
37, 54, 5554, 7012, 2137
37, 55, 5554, 7012, 2137
37, 56, 5554, 7012, 2136
37, 57, 5554, 7012, 2136
37, 58, 5554, 7012, 2262
37, 59, 5554, 7012, 2134
37, 60, 5554, 7012, 2134
37, 61, 5589, 7123, 2132
37, 62, 5709, 7146, 2140
37, 63, 5709, 7146, 2138
37, 64, 5709, 7146, 2138
37, 65, 5709, 7146, 2153
37, 66, 5709, 7146, 2177
37, 67, 5709, 7146, 2273
37, 68, 5709, 7146, 2268
37, 69, 5709, 7146, 2223
37, 70, 5709, 7146, 2149
37, 71, 5709, 7146, 2141
37, 72, 5709, 7146, 2149
37, 73, 5709, 7146, 2139
37, 74, 5709, 7146, 2135
37, 75, 5709, 7146, 2151
37, 76, 5709, 7146, 2162
37, 77, 5709, 7146, 2150
37, 78, 5709, 7146, 2133
37, 79, 5662, 6981, 2132
37, 80, 5632, 7087, 2133
37, 81, 5632, 7087, 2135
37, 82, 5632, 7087, 2133
37, 83, 5632, 7087, 2132
37, 84, 5632, 7087, 2133
37, 85, 5632, 7087, 2132
37, 86, 5632, 7087, 2135
37, 87, 5632, 7087, 2132
37, 88, 5632, 7087, 2133
37, 89, 5632, 7087, 2133
37, 90, 5632, 7087, 2134
37, 91, 5632, 7087, 2136
37, 92, 5632, 7087, 2134
37, 93, 5632, 7087, 2132
37, 94, 5632, 7087, 2133
37, 95, 5632, 7087, 2134
37, 96, 5632, 7087, 2133
37, 97, 5632, 7087, 2132
37, 98, 5654, 7005, 2139
37, 99, 5664, 7030, 2135
38, 0, 5664, 7030, 2892
38, 1, 5664, 7030, 2134
38, 2, 5664, 7030, 2133
38, 3, 5664, 7030, 2132
38, 4, 5664, 7030, 2136
38, 5, 5664, 7030, 2144
38, 6, 5664, 7030, 2145
38, 7, 5664, 7030, 2135
38, 8, 5664, 7030, 2134
38, 9, 5664, 7030, 2134
38, 10, 5664, 7030, 2134
38, 11, 5664, 7030, 2133
38, 12, 5664, 7030, 2132
38, 13, 5664, 7030, 2145
38, 14, 5664, 7030, 2142
38, 15, 5664, 7030, 2132
38, 16, 5664, 7108, 2133
38, 17, 5545, 7096, 2133
38, 18, 5545, 7096, 2133
38, 19, 5545, 7096, 2134
38, 20, 5545, 7096, 2134
38, 21, 5545, 7096, 2155
38, 22, 5545, 7096, 2134
38, 23, 5545, 7096, 2357
38, 24, 5545, 7096, 2133
38, 25, 5545, 7096, 2132
38, 26, 5545, 7096, 2134
38, 27, 5545, 7096, 2134
38, 28, 5545, 7096, 2142
38, 29, 5545, 7096, 2139
38, 30, 5545, 7096, 2138
38, 31, 5545, 7096, 2139
38, 32, 5545, 7096, 2138
38, 33, 5545, 7096, 2133
38, 34, 5545, 7096, 2133
38, 35, 5595, 7052, 2133
38, 36, 5607, 7144, 2133
38, 37, 5607, 7144, 2134
38, 38, 5607, 7144, 2133
38, 39, 5607, 7144, 2132
38, 40, 5607, 7144, 2133
38, 41, 5607, 7144, 2133
38, 42, 5607, 7144, 2133
38, 43, 5607, 7144, 2133
38, 44, 5607, 7144, 2134
38, 45, 5607, 7144, 2133
38, 46, 5607, 7144, 2162
38, 47, 5607, 7144, 2137
38, 48, 5607, 7144, 2138
38, 49, 5607, 7144, 2137
38, 50, 5607, 7144, 2138
38, 51, 5607, 7144, 2139
38, 52, 5607, 7144, 2133
38, 53, 5607, 7144, 2133
38, 54, 5599, 7130, 2133
38, 55, 5553, 7083, 2133
38, 56, 5553, 7083, 2133
38, 57, 5553, 7083, 2133
38, 58, 5553, 7083, 2146
38, 59, 5553, 7083, 2213
38, 60, 5553, 7083, 2152
38, 61, 5553, 7083, 2164
38, 62, 5553, 7083, 2132
38, 63, 5553, 7083, 2133
38, 64, 5553, 7083, 2133
38, 65, 5553, 7083, 2138
38, 66, 5553, 7083, 2137
38, 67, 5553, 7083, 2138
38, 68, 5553, 7083, 2138
38, 69, 5553, 7083, 2137
38, 70, 5553, 7083, 2138
38, 71, 5553, 7083, 2138
38, 72, 5553, 7083, 2139
38, 73, 5617, 7042, 2138
38, 74, 5617, 7042, 2137
38, 75, 5617, 7042, 2136
38, 76, 5617, 7042, 2137
38, 77, 5617, 7042, 2136
38, 78, 5617, 7042, 2140
38, 79, 5617, 7042, 2138
38, 80, 5617, 7042, 2139
38, 81, 5617, 7042, 2138
38, 82, 5617, 7042, 2138
38, 83, 5617, 7042, 2139
38, 84, 5617, 7042, 2139
38, 85, 5617, 7042, 2138
38, 86, 5617, 7042, 2139
38, 87, 5617, 7042, 2139
38, 88, 5617, 7042, 2138
38, 89, 5617, 7042, 2139
38, 90, 5617, 7042, 2138
38, 91, 5576, 7074, 2139
38, 92, 5606, 7089, 2138
38, 93, 5606, 7089, 2138
38, 94, 5606, 7089, 2137
38, 95, 5606, 7089, 2168
38, 96, 5606, 7089, 2179
38, 97, 5606, 7089, 2137
38, 98, 5606, 7089, 2138
38, 99, 5606, 7089, 2137
39, 0, 5606, 7089, 2380
39, 1, 5606, 7089, 2137
39, 2, 5606, 7089, 2138
39, 3, 5606, 7089, 2137
39, 4, 5606, 7089, 2139
39, 5, 5606, 7089, 2199
39, 6, 5606, 7089, 2181
39, 7, 5606, 7089, 2159
39, 8, 5606, 7089, 2140
39, 9, 5606, 7089, 2138
39, 10, 5558, 7108, 2137
39, 11, 5631, 7146, 2138
39, 12, 5631, 7146, 2137
39, 13, 5631, 7146, 2139
39, 14, 5631, 7146, 2151
39, 15, 5631, 7146, 2147
39, 16, 5631, 7146, 2207
39, 17, 5631, 7146, 2216
39, 18, 5631, 7146, 2216
39, 19, 5631, 7146, 2207
39, 20, 5631, 7146, 2227
39, 21, 5631, 7146, 2219
39, 22, 5631, 7146, 2238
39, 23, 5631, 7146, 2227
39, 24, 5631, 7146, 2219
39, 25, 5631, 7146, 2219
39, 26, 5631, 7146, 2216
39, 27, 5631, 7146, 2215
39, 28, 5633, 7010, 2222
39, 29, 5621, 7099, 2218
39, 30, 5621, 7099, 2223
39, 31, 5621, 7099, 2215
39, 32, 5621, 7099, 2217
39, 33, 5621, 7099, 2256
39, 34, 5621, 7099, 2250
39, 35, 5621, 7099, 2215
39, 36, 5621, 7099, 2215
39, 37, 5621, 7099, 2213
39, 38, 5621, 7099, 2217
39, 39, 5621, 7099, 2214
39, 40, 5621, 7099, 2224
39, 41, 5621, 7099, 2219
39, 42, 5621, 7099, 2214
39, 43, 5621, 7099, 2223
39, 44, 5621, 7099, 2214
39, 45, 5621, 7099, 2214
39, 46, 5578, 7006, 2262
39, 47, 5623, 7081, 2209
39, 48, 5623, 7081, 2214
39, 49, 5623, 7081, 2227
39, 50, 5623, 7081, 2215
39, 51, 5623, 7081, 2215
39, 52, 5623, 7081, 2295
39, 53, 5623, 7081, 2206
39, 54, 5623, 7081, 2215
39, 55, 5623, 7081, 2225
39, 56, 5623, 7081, 2216
39, 57, 5623, 7081, 2208
39, 58, 5623, 7081, 2239
39, 59, 5623, 7081, 2200
39, 60, 5623, 7081, 2303
39, 61, 5623, 7081, 2211
39, 62, 5623, 7081, 2195
39, 63, 5623, 7081, 2194
39, 64, 5593, 7014, 2195
39, 65, 5626, 7130, 2222
39, 66, 5626, 7130, 2192
39, 67, 5626, 7130, 2214
39, 68, 5626, 7130, 2297
39, 69, 5626, 7130, 2214
39, 70, 5626, 7130, 2202
39, 71, 5626, 7130, 2199
39, 72, 5626, 7130, 2197
39, 73, 5626, 7130, 2197
39, 74, 5626, 7130, 2198
39, 75, 5626, 7130, 2208
39, 76, 5626, 7130, 2212
39, 77, 5626, 7130, 2198
39, 78, 5626, 7130, 2197
39, 79, 5626, 7130, 2213
39, 80, 5626, 7130, 2210
39, 81, 5626, 7130, 2207
39, 82, 5587, 7020, 2208
39, 83, 5624, 7107, 2207
39, 84, 5624, 7107, 2208
39, 85, 5624, 7107, 2208
39, 86, 5624, 7107, 2208
39, 87, 5624, 7107, 2208
39, 88, 5624, 7107, 2209
39, 89, 5624, 7107, 2208
39, 90, 5624, 7107, 2209
39, 91, 5624, 7107, 2214
39, 92, 5624, 7107, 2209
39, 93, 5624, 7107, 2218
39, 94, 5624, 7107, 2209
39, 95, 5624, 7107, 2207
39, 96, 5624, 7107, 2214
39, 97, 5624, 7107, 2209
39, 98, 5624, 7107, 2212
39, 99, 5624, 7107, 2214
40, 0, 5583, 6997, 5173
40, 1, 5632, 7121, 2204
40, 2, 5632, 7121, 2197
40, 3, 5632, 7121, 2222
40, 4, 5632, 7121, 2254
40, 5, 5632, 7121, 2204
40, 6, 5632, 7121, 2225
40, 7, 5632, 7121, 2224
40, 8, 5632, 7121, 2207
40, 9, 5632, 7121, 2205
40, 10, 5632, 7121, 2207
40, 11, 5632, 7121, 2199
40, 12, 5632, 7121, 2211
40, 13, 5632, 7121, 2244
40, 14, 5632, 7121, 2220
40, 15, 5632, 7121, 2226
40, 16, 5632, 7121, 2217
40, 17, 5625, 7066, 2211
40, 18, 5580, 7091, 2202
40, 19, 5580, 7091, 2206
40, 20, 5580, 7091, 2202
40, 21, 5580, 7091, 2366
40, 22, 5580, 7091, 2202
40, 23, 5580, 7091, 2206
40, 24, 5580, 7091, 2198
40, 25, 5580, 7091, 2201
40, 26, 5580, 7091, 2193
40, 27, 5580, 7091, 2194
40, 28, 5580, 7091, 2209
40, 29, 5580, 7091, 2202
40, 30, 5580, 7091, 2195
40, 31, 5580, 7091, 2199
40, 32, 5580, 7091, 2204
40, 33, 5580, 7091, 2194
40, 34, 5580, 7091, 2194
40, 35, 5580, 7052, 2239
40, 36, 5597, 7119, 2238
40, 37, 5597, 7119, 2206
40, 38, 5597, 7119, 2198
40, 39, 5597, 7119, 2198
40, 40, 5597, 7119, 2198
40, 41, 5597, 7119, 2198
40, 42, 5597, 7119, 2198
40, 43, 5597, 7119, 2198
40, 44, 5597, 7119, 2201
40, 45, 5597, 7119, 2200
40, 46, 5597, 7119, 2210
40, 47, 5597, 7119, 2198
40, 48, 5597, 7119, 2198
40, 49, 5597, 7119, 2201
40, 50, 5597, 7119, 2198
40, 51, 5597, 7119, 2198
40, 52, 5597, 7119, 2198
40, 53, 5590, 7014, 2197
40, 54, 5592, 7099, 2198
40, 55, 5592, 7099, 2202
40, 56, 5592, 7099, 2212
40, 57, 5592, 7099, 2223
40, 58, 5592, 7099, 2203
40, 59, 5592, 7099, 2202
40, 60, 5592, 7099, 2200
40, 61, 5592, 7099, 2199
40, 62, 5592, 7099, 2209
40, 63, 5592, 7099, 2200
40, 64, 5592, 7099, 2206
40, 65, 5592, 7099, 2310
40, 66, 5592, 7099, 2306
40, 67, 5592, 7099, 2267
40, 68, 5592, 7099, 2200
40, 69, 5592, 7099, 2199
40, 70, 5592, 7099, 2197
40, 71, 5716, 7159, 2198
40, 72, 5616, 7116, 2197
40, 73, 5616, 7116, 2226
40, 74, 5616, 7116, 2198
40, 75, 5616, 7116, 2198
40, 76, 5616, 7116, 2198
40, 77, 5616, 7116, 2352
40, 78, 5616, 7116, 2198
40, 79, 5616, 7116, 2197
40, 80, 5616, 7116, 2197
40, 81, 5616, 7116, 2192
40, 82, 5616, 7116, 2187
40, 83, 5616, 7116, 2186
40, 84, 5616, 7116, 2185
40, 85, 5616, 7116, 2185
40, 86, 5616, 7116, 2193
40, 87, 5616, 7116, 2198
40, 88, 5616, 7116, 2198
40, 89, 5616, 7129, 2197
40, 90, 5598, 7044, 2197
40, 91, 5598, 7044, 2198
40, 92, 5598, 7044, 2186
40, 93, 5598, 7044, 2186
40, 94, 5598, 7044, 2186
40, 95, 5598, 7044, 2189
40, 96, 5598, 7044, 2205
40, 97, 5598, 7044, 2216
40, 98, 5598, 7044, 2216
40, 99, 5598, 7044, 2216
41, 0, 5598, 7044, 2757
41, 1, 5598, 7044, 2214
41, 2, 5598, 7044, 2215
41, 3, 5598, 7044, 2283
41, 4, 5598, 7044, 2219
41, 5, 5598, 7044, 2222
41, 6, 5598, 7044, 3096
41, 7, 5611, 7096, 2247
41, 8, 5564, 7073, 2231
41, 9, 5564, 7073, 2305
41, 10, 5564, 7073, 2223
41, 11, 5564, 7073, 2217
41, 12, 5564, 7073, 2218
41, 13, 5564, 7073, 2244
41, 14, 5564, 7073, 2238
41, 15, 5564, 7073, 2241
41, 16, 5564, 7073, 2224
41, 17, 5564, 7073, 2220
41, 18, 5564, 7073, 2211
41, 19, 5564, 7073, 2217
41, 20, 5564, 7073, 2217
41, 21, 5564, 7073, 2254
41, 22, 5564, 7073, 2280
41, 23, 5564, 7073, 2227
41, 24, 5564, 7073, 2223
41, 25, 5696, 7123, 2217
41, 26, 5567, 6973, 2215
41, 27, 5567, 6973, 2225
41, 28, 5567, 6973, 2213
41, 29, 5567, 6973, 2213
41, 30, 5567, 6973, 2220
41, 31, 5567, 6973, 2239
41, 32, 5567, 6973, 2214
41, 33, 5567, 6973, 2218
41, 34, 5567, 6973, 2212
41, 35, 5567, 6973, 2214
41, 36, 5567, 6973, 2228
41, 37, 5567, 6973, 2211
41, 38, 5567, 6973, 2219
41, 39, 5567, 6973, 2275
41, 40, 5567, 6973, 2235
41, 41, 5567, 6973, 2197
41, 42, 5567, 6973, 2214
41, 43, 5711, 7131, 2198
41, 44, 5577, 6999, 2198
41, 45, 5577, 6999, 2206
41, 46, 5577, 6999, 2197
41, 47, 5577, 6999, 2197
41, 48, 5577, 6999, 2215
41, 49, 5577, 6999, 2231
41, 50, 5577, 6999, 2196
41, 51, 5577, 6999, 2196
41, 52, 5577, 6999, 2197
41, 53, 5577, 6999, 2198
41, 54, 5577, 6999, 2241
41, 55, 5577, 6999, 2198
41, 56, 5577, 6999, 2198
41, 57, 5577, 6999, 2206
41, 58, 5577, 6999, 2199
41, 59, 5577, 6999, 2200
41, 60, 5577, 6999, 2193
41, 61, 5669, 7071, 2197
41, 62, 5615, 7019, 2201
41, 63, 5615, 7019, 2214
41, 64, 5615, 7019, 2205
41, 65, 5615, 7019, 2205
41, 66, 5615, 7019, 2218
41, 67, 5615, 7019, 2208
41, 68, 5615, 7019, 2207
41, 69, 5615, 7019, 2213
41, 70, 5615, 7019, 2207
41, 71, 5615, 7019, 2213
41, 72, 5615, 7019, 2206
41, 73, 5615, 7019, 2207
41, 74, 5615, 7019, 2215
41, 75, 5615, 7019, 2205
41, 76, 5615, 7019, 2212
41, 77, 5615, 7019, 2207
41, 78, 5615, 7019, 2209
41, 79, 5574, 7037, 2230
41, 80, 5636, 7052, 2225
41, 81, 5636, 7052, 2217
41, 82, 5636, 7052, 2210
41, 83, 5636, 7052, 2213
41, 84, 5636, 7052, 2209
41, 85, 5636, 7052, 2214
41, 86, 5636, 7052, 2230
41, 87, 5636, 7052, 2233
